id;name;calories_by_person;duration;image_url;website_source;website_url
1;Gratin de poireaux au saumon et moutarde;302;45;https://recettehealthy.com/wp-content/uploads/2023/02/gratin-poireaux-moutarde-300x300.jpg;recettehealthy;https://recettehealthy.com/gratin-de-poireaux-au-saumon-moutarde/
2;Soupe de légumes au poulet crémeuse;466;41;https://recettehealthy.com/wp-content/uploads/2023/01/soupe-legume-300x300.jpg;recettehealthy;https://recettehealthy.com/soupe-de-legumes-poulet-cremeuse/
3;Bouillon au poulet et légumes épicé;427;75;https://recettehealthy.com/wp-content/uploads/2023/01/bouillon-poulet-300x300.jpg;recettehealthy;https://recettehealthy.com/bouillon-de-poulet-legumes-epices/
4;Oeuf cocotte à la tomate et poireaux;525;45;https://recettehealthy.com/wp-content/uploads/2023/01/tomate-oeuf-cocotte-300x300.jpg;recettehealthy;https://recettehealthy.com/oeuf-cocotte-tomate-fondue-poireaux/
5;Chou de Bruxelles à la crème et graine de moutarde;435;55;https://recettehealthy.com/wp-content/uploads/2022/11/chou-de-bruxelles-creme-300x300.jpg;recettehealthy;https://recettehealthy.com/chou-de-bruxelles-creme-graine-moutarde/
6;Courge spaghetti gratinée au fromage;453;25;https://recettehealthy.com/wp-content/uploads/2022/09/courge-spaghetti-fromage-300x300.jpg;recettehealthy;https://recettehealthy.com/courge-spaghetti-fromage-champignon/
7;Risotto au butternut et champignons;747;60;https://recettehealthy.com/wp-content/uploads/2022/09/risotto-butternut-300x300.jpg;recettehealthy;https://recettehealthy.com/risotto-au-butternut-et-champignons/
8;Galette chou romanesco;63;30;https://recettehealthy.com/wp-content/uploads/2022/06/galette-chou-fleur-300x300.jpg;recettehealthy;https://recettehealthy.com/galette-de-chou-romanesco-facile-rapide/
9;Lasagne d’aubergines à la ricotta;335;65;https://recettehealthy.com/wp-content/uploads/2022/09/lasagne-aubergine-300x300.jpg;recettehealthy;https://recettehealthy.com/lasagne-daubergines-ricotta-parmigiana/
10;Gratin de poireau au comté;548;55;https://recettehealthy.com/wp-content/uploads/2022/09/gratin-poireau-fromage-300x300.jpg;recettehealthy;https://recettehealthy.com/gratin-de-poireau-au-comte/
11;Poulet aux olives et tomate;183;45;https://recettehealthy.com/wp-content/uploads/2022/09/poulet-tomate-300x300.jpg;recettehealthy;https://recettehealthy.com/poulet-aux-olives-tomates/
12;Gratin de quinoa et épinard à la mozzarella;465;45;https://recettehealthy.com/wp-content/uploads/2022/09/gratin-quinoa-mozzarella--300x300.jpg;recettehealthy;https://recettehealthy.com/gratin-de-quinoa-epinard-mozzarella/
13;Gnocchis aux herbes et crème de parmesan;505;65;https://recettehealthy.com/wp-content/uploads/2022/08/gnocchis-parmesan-300x300.jpg;recettehealthy;https://recettehealthy.com/gnocchis-facile-creme-parmesan-herbe/
14;Curry de chou-fleur aux cacahuètes;609;60;https://recettehealthy.com/wp-content/uploads/2022/07/curry-chou-fleur-300x300.jpg;recettehealthy;https://recettehealthy.com/curry-de-chou-fleur-cacahuetes/
15;Poulet à la crème et brocolis;358;45;https://recettehealthy.com/wp-content/uploads/2022/06/poulet-brocolis-300x300.jpg;recettehealthy;https://recettehealthy.com/poulet-a-la-creme-brocolis/
16;Pâte à ricotta et petits pois;530;30;https://recettehealthy.com/wp-content/uploads/2022/07/pate-ricotta-300x300.jpg;recettehealthy;https://recettehealthy.com/pate-a-la-ricotta-et-au-parmesan/
17;Pâte à la tomate et burrata;594;75;https://recettehealthy.com/wp-content/uploads/2022/06/penne-burrata-300x300.jpg;recettehealthy;https://recettehealthy.com/pate-a-la-tomate-burrata-facile/
18;Penne sauce arrabbiata et mozzarella;559;70;https://recettehealthy.com/wp-content/uploads/2022/06/pate-arabiata-300x300.jpg;recettehealthy;https://recettehealthy.com/penne-sauce-arrabbiata-mozzarella/
19;Brochette de saumon aux courgettes;224;40;https://recettehealthy.com/wp-content/uploads/2022/05/grillade-saumon-1-300x300.jpg;recettehealthy;https://recettehealthy.com/brochette-au-saumon-courgettes/
20;Oeuf cocotte aux asperges et fromage;0;15;https://recettehealthy.com/wp-content/uploads/2022/05/oeuf-cocotte-asperges-1-300x300.jpg;recettehealthy;https://recettehealthy.com/oeuf-cocotte-aux-asperges-fromage/
21;Risotto facile au curry et parmesan;397;60;https://recettehealthy.com/wp-content/uploads/2022/05/risotto-curry-300x300.jpg;recettehealthy;https://recettehealthy.com/risotto-facile-curry-parmesan-poulet/
